src_value,dst_value
7731,4
7561,5
7298,1
7557,3
7575,2
6992,1
7116,1
7733,1
7767,3
7461,2
7726,1
7090,2
7297,1
7310,1
7675,2
7219,1
7127,3
7425,1
6965,2
7686,2
7510,1
7391,2
7862,2
7797,3
7638,2
7300,3
7005,2
7441,3
7804,1
7077,1
7320,2
7064,2
7177,1
7756,3
7613,2
7362,1
7800,1
7264,2
7592,3
7592,3
7743,4
7102,1
7662,1
7355,1
7258,1
7120,4
7097,3
7658,2
6982,2
7848,3
7443,1
7596,1
7453,3
7401,2
7269,3
7512,5
7512,5
7641,1
7547,4
7001,1
7302,1
7714,1
7175,2
7698,2
7464,4
6967,2
7607,1
7607,1
7205,3
7456,2
7661,4
6981,1
7301,1
7615,1
7734,2
7382,3
7331,1
7709,4
7008,2
7571,2
7523,4
6974,3
7017,3
7329,2
7481,2
7275,1
7403,3
7688,1
7559,3
7367,2
7272,2
7142,1
7323,1
7183,1
7218,1
7187,3
7157,1
7626,3
6994,3
7075,2
7642,1
7642,1
7035,1
7520,3
7369,2
7282,1
7119,1
7265,1
7028,3
7377,1
7475,1
7794,3
6980,1
7564,4
7280,2
7213,1
7213,1
7228,1
7664,5
7200,1
7820,4
7410,1
7188,2
7805,1
7260,2
7145,2
7847,5
7752,2
7173,2
7573,3
7313,1
7455,2
7118,2
7330,2
7114,2
7833,4
6984,1
6984,1
7389,2
7721,3
7417,2
7854,2
7338,1
7796,1
6625,1
6376,2
6867,1
6539,1
6346,2
6365,2
6180,2
6408,2
5966,1
6233,1
6943,5
6901,3
6361,2
6531,4
6257,2
6078,2
6926,5
6635,1
6926,5
6948,4
6576,1
6202,1
6313,3
6313,3
6598,2
6349,2
6726,3
6173,2
6114,3
6126,2
6661,2
6148,2
6889,2
6103,3
6118,3
6791,3
6401,1
6220,1
6705,4
6420,3
5965,4
6730,3
6574,2
6930,3
6072,3
6806,2
6023,3
6122,1
6177,2
6422,5
6562,3
6081,2
5990,1
6337,2
6397,2
6399,1
6606,1
6334,2
6885,1
6761,4
6819,4
6908,1
6198,2
6900,3
5987,1
6079,3
6679,1
6194,1
6672,3
5979,1
6237,1
6273,1
6273,1
6029,2
6129,1
6801,2
6729,3
6883,2
6637,3
5975,2
6035,3
6034,2
6190,3
6798,2
6877,3
6095,1
6142,2
6656,2
6094,2
6236,2
6615,1
6906,3
6112,3
5957,1
6366,1
6651,1
6281,3
6500,1
6183,2
5973,1
6587,3
6284,1
6006,3
6357,2
6115,1
6371,1
6163,1
6566,2
6153,1
6884,2
6809,3
6318,2
6732,4
5961,2
6051,1
6033,2
6440,1
6941,3
6466,2
6445,1
6565,2
6684,2
6817,2
6817,2
6922,3
6677,2
6045,1
6267,1
6485,3
6380,2
6340,1
6340,1
6739,3
6843,2
6712,2
5972,2
6404,1
6404,1
6578,2
6844,2
6263,2
6149,4
6364,2
6088,4
5989,3
6240,3
6217,2
6692,3
6575,4
6049,1
6199,2
6555,4
6555,4
6555,4
6411,2
6339,2
6116,2
6706,3
6218,1
6388,1
6502,1
6193,1
6695,1
6695,1
6549,2
6549,2
6341,1
6874,3
6623,1
6075,3
6546,1
6131,3
6441,2
6359,1
6481,1
6161,3
6223,2
6764,3
6882,3
6601,3
6231,2
6768,3
6917,1
6835,1
6835,1
6561,2
6347,2
6714,1
6133,2
6107,1
6552,1
6360,3
6360,3
6750,1
6851,2
6302,2
6235,1
6810,2
6292,1
6636,2
6636,2
6586,5
6548,2
6150,2
6608,3
6137,3
6519,5
6048,3
6041,1
6446,1
6446,1
6660,2
5969,1
6109,1
6204,3
6808,2
6484,2
6544,1
6262,3
6937,5
6460,1
6693,2
6083,1
6182,1
6582,1
6717,1
6644,2
6621,1
6680,5
6099,1
6266,2
6037,2
6785,3
6535,1
6093,2
6899,3
6026,1
6155,1
6007,3
6007,3
6358,2
6765,1
6226,1
6556,2
6610,2
6389,3
6496,2
5954,3
6417,3
6417,3
6553,3
6686,2
6710,1
6859,2
6639,1
6383,1
6890,4
6025,3
6255,2
6547,2
6547,2
6547,2
6718,3
6524,1
6147,1
6297,1
6100,1
6242,2
6506,1
6563,1
6471,2
6803,5
6160,1
6054,2
6132,2
6887,1
6594,1
6935,3
6011,4
6932,3
6589,2
6514,2
6300,2
6596,4
6746,4
6736,1
6333,1
6841,3
6303,2
6303,2
6715,2
6125,2
6658,2
6324,2
6861,2
6416,1
6903,4
6501,2
6444,2
6228,2
6064,1
6024,1
6084,3
6215,1
6818,3
6541,2
6272,2
6703,1
6139,2
6788,2
6311,3
6338,2
6259,1
6931,3
6316,2
5959,3
6482,1
6569,3
6219,2
6151,3
6873,2
6504,2
6278,2
6828,1
6888,5
6880,1
6567,1
6799,2
5968,1
6542,3
6856,2
6912,3
6762,2
6295,2
5978,3
6784,2
6599,4
6363,2
6363,2
6363,2
6363,2
6670,1
6875,2
6875,2
6102,1
6866,1
6283,3
6283,3
6904,1
6042,1
6350,1
5963,1
5963,1
5963,1
6056,2
6577,2
6741,2
6734,2
6667,1
6862,1
6476,2
6829,4
6003,2
6540,2
6540,2
6540,2
6540,2
5996,1
5996,1
6619,3
6261,2
6261,2
6261,2
6355,3
6498,2
6772,1
6921,3
6921,3
6933,5
6185,1
6145,1
6751,2
6108,2
6767,1
6525,3
6545,2
6641,1
6774,1
6379,3
6509,4
6509,4
5977,1
5977,1
6499,3
6454,2
6538,2
6631,2
6192,4
6782,3
6626,2
6480,3
6120,2
6073,1
6929,3
6910,1
6793,1
6472,1
6264,2
6264,2
6915,3
6878,2
6627,3
6674,3
6230,2
6221,1
6442,1
6437,3
6375,2
6066,2
6657,4
6725,3
6725,3
6282,1
6282,1
6438,1
6946,4
6554,5
6551,2
6277,2
6168,1
6184,1
6923,3
6685,3
6323,1
6005,3
6607,2
6280,2
6074,2
5993,1
6847,3
6412,2
6763,2
6919,3
6061,2
6603,2
6530,3
6433,3
6329,2
6426,1
6390,1
6250,1
6314,1
6756,2
6430,5
6430,5
6430,5
6197,2
6213,1
6036,1
6857,2
6424,2
6424,2
6722,3
6532,3
6293,2
6831,2
6886,2
6733,1
6914,3
6914,3
6487,2
6096,2
6516,2
6384,2
6918,1
6872,3
6640,3
6646,4
6208,2
6938,3
5997,3
6823,4
6669,3
6865,4
6256,2
6647,1
6285,3
6673,3
5974,2
6754,3
6301,1
6492,1
6418,2
6510,2
6392,2
6392,2
5998,3
6258,1
6947,5
6453,3
6520,1
6896,3
6896,3
6790,1
6016,1
6351,2
6939,3
6494,3
6494,3
6494,3
6876,2
6353,3
6449,1
6449,1
6187,3
6012,1
6954,5
6682,5
6362,2
6909,5
6189,1
6169,1
6210,2
6443,2
6068,1
6245,1
6269,2
6419,2
5988,3
6352,2
6805,5
6581,3
6431,2
6581,3
6671,2
6796,2
6678,2
5960,2
6593,3
6123,1
6681,3
6681,3
6144,3
6942,3
6572,4
6010,1
6244,2
6493,1
6727,3
5986,2
6951,5
6175,2
6956,2
6407,1
5995,3
6628,2
6592,1
6381,1
6468,1
6385,2
6229,1
5951,2
6020,2
6611,2
6452,5
6022,1
5976,2
6708,3
6491,3
6063,1
5962,2
6369,2
6200,2
6052,3
6413,2
6719,4
6017,3
6839,2
6952,5
6688,3
6345,2
6044,2
6043,3
6294,3
6475,5
6090,1
6462,1
6447,2
6568,1
6391,3
6724,1
6106,3
6455,2
6092,2
6911,3
6225,3
6134,1
6709,2
6945,5
6164,1
6753,5
6518,2
6308,2
6253,1
6766,1
6270,2
6176,4
6166,3
6815,1
6585,1
6448,1
6583,3
6758,1
6728,2
6558,3
6558,3
6838,2
6512,3
6110,2
6304,2
6513,3
6211,1
6312,2
6836,2
6098,2
6813,4
6813,4
6207,2
5984,1
5984,1
6370,2
6382,2
6227,1
6536,2
6881,1
6203,1
6537,3
6936,5
6486,3
6694,2
6082,1
6634,1
6789,5
6140,2
6001,1
6824,2
6760,2
6800,4
6570,4
6423,3
6077,3
6474,5
6934,5
6597,4
6797,5
6605,3
6309,3
6662,5
6618,2
6620,2
6157,1
6916,4
6505,2
6955,5
6393,1
6027,3
6027,3
6205,2
6276,1
6613,3
6777,4
6059,1
6179,3
6373,1
6071,2
6924,3
6704,3
6206,2
6170,2
5970,3
6902,1
6811,3
6755,2
5982,3
6927,3
6840,5
6138,3
6780,4
6781,3
6604,1
6654,3
6713,3
6845,1
6676,1
6080,3
6330,2
6497,4
6858,3
6812,2
6291,1
6458,1
6232,1
6802,2
6174,2
6435,2
6893,1
6279,2
6342,1
6154,3
6336,1
6632,1
5991,3
6832,2
6743,3
6143,3
6526,3
6322,1
6830,5
6409,1
6378,1
6212,1
5949,1
6564,4
6296,1
6920,3
6031,2
6243,1
6310,2
6940,4
6834,3
6735,2
6892,3
6195,2
6464,1
6794,5
6473,1
6488,1
6260,2
6852,1
6696,1
6290,2
6748,2
6146,1
6146,1
6146,1
6299,1
6398,3
5955,2
6868,2
6469,1
6697,2
5953,2
6406,1
6503,2
6196,3
6833,3
6326,1
6752,1
6752,1
6047,3
6367,1
6622,3
6136,2
6128,2
6913,3
6489,2
6870,1
6870,1
6490,1
6490,1
5964,1
6186,2
6580,2
6456,1
6246,1
6030,1
6738,2
6427,1
6698,1
6895,3
6271,3
6009,1
6015,3
6015,3
6015,3
6848,3
6721,2
6907,3
6306,1
6898,3
6085,2
6008,2
5981,1
6032,2
6783,5
6065,1
6251,2
6521,3
6745,2
6643,2
6959,2
6188,4
6046,2
6629,2
6925,4
6588,5
6167,2
6675,2
6356,2
6019,2
6699,1
6638,3
6787,2
6645,1
6241,2
6111,2
6040,3
6957,2
6465,3
6461,1
6165,1
6097,3
6018,2
6495,1
6450,2
6642,2
6209,2
6653,1
6428,3
5983,1
6591,2
6701,1
6701,1
6394,2
6517,4
6557,2
6944,4
6216,1
6368,2
6248,2
6335,1
6590,1
6737,5
6737,5
6652,3
6238,1
6683,1
6287,2
6614,2
6415,3
6239,3
6028,2
6879,5
5992,2
6786,1
6470,3
6348,1
6315,2
6827,5
6265,1
6522,1
6522,1
6414,1
6523,1
6523,1
6560,3
6740,2
6076,2
6663,1
6321,1
6325,1
6953,3
6234,1
6778,1
6268,1
6666,1
6000,2
6289,1
6826,4
6742,1
6559,1
6222,1
6004,2
6771,5
6434,3
5985,3
6707,2
6386,2
6119,1
6039,2
6816,2
6600,2
6837,5
5952,1
6130,1
6013,1
6633,2
6633,2
6467,1
6747,2
6343,2
6320,3
6038,2
6477,3
6463,2
6135,1
6457,2
6159,3
6624,1
6616,3
6070,2
6668,3
6252,2
6804,3
6579,3
6855,1
6507,1
6617,3
6749,3
6459,4
6162,3
6402,2
6101,1
6550,1
6421,3
5950,3
6403,1
6842,3
6057,2
6354,1
6224,2
6158,2
6871,2
6571,2
6744,1
6534,2
6319,1
6117,4
6288,1
6067,3
6529,3
6327,2
6121,1
6853,3
6181,1
6178,1
5999,1
6894,3
6002,3
6201,2
6286,1
6527,2
6478,2
6436,4
6214,2
6021,1
6700,3
6400,3
6863,1
6247,2
6247,2
6508,2
6602,2
5971,1
6659,1
6331,2
6960,2
6275,2
6124,1
6425,4
6425,4
6410,2
6089,2
5980,1
6723,1
6191,3
6191,3
6091,1
6328,2
6374,2
6822,1
6584,3
6113,3
6395,2
6650,1
6650,1
6649,4
6757,3
6689,1
6665,2
6451,3
6141,3
6664,2
6949,3
6543,2
6053,2
6891,1
6731,2
6814,4
6573,3
6396,3
6087,3
6860,1
6050,2
6928,5
6060,3
6332,1
6439,3
5994,1
6687,1
6483,1
6058,1
6691,1
6086,1
6595,3
6905,3
6821,4
6387,1
6648,1
6249,2
6950,3
6770,3
6795,1
6850,2
6533,1
6405,1
6104,3
6254,3
6274,1
6655,2
6807,2
6716,2
6305,2
6528,1
6528,1
6854,3
6062,2
6172,2
6511,2
6055,3
6127,3
6958,1
6105,1
6773,3
6515,3
6759,2
6825,5
6869,4
6317,1
6298,3
6014,1
6014,1
6014,1
6307,2
6711,1
6429,1
6820,1
6820,1
6156,2
6479,1
6171,2
5956,3
5958,1
6792,2
6690,2
6864,5
6372,1
6769,3
6377,2
5967,2
6846,2
6775,5
6152,3
6152,3
6612,2
6612,2
6612,2
6776,2
6849,1
6069,2
6779,2
6630,4
6720,1
6702,2
6432,5
6344,3
6609,2
6897,1
5545,5
5627,3
5480,3
5046,1
5647,3
5436,1
5296,2
5658,2
5360,2
5861,2
5859,1
5908,1
5243,1
5573,3
5562,1
5573,3
5729,5
5653,5
5653,5
4981,3
5345,3
5585,1
5757,2
5410,1
5750,1
5526,3
5479,1
5093,2
5177,1
5443,2
5679,3
5849,5
5849,5
5565,3
5366,3
5939,5
5879,1
5677,5
5187,3
5468,2
5141,1
5680,3
5878,2
5228,1
5180,3
5302,2
5298,1
5123,3
5534,2
5532,5
5075,2
5336,3
5336,3
5363,2
5423,1
5008,3
5073,2
5586,3
5590,1
5934,4
5934,4
5160,2
5493,2
5748,2
5789,3
5608,3
5091,1
5451,1
5744,2
5437,1
5034,3
5225,3
5926,5
5142,3
5395,3
5488,3
5587,2
5161,2
5176,2
5782,4
5256,1
5612,1
5068,1
5068,1
5579,2
5018,1
5932,5
5254,2
5441,2
5890,3
5856,2
5033,3
5822,4
5832,1
5832,1
5662,2
5172,1
5657,2
5696,1
5022,4
5605,3
5904,1
5040,3
5865,1
5623,4
5655,1
5591,2
5524,1
5085,2
5071,1
5445,3
5155,1
5017,2
5048,1
5528,1
4997,2
5720,3
5720,3
5720,3
5341,1
5454,1
5594,2
5823,3
5140,2
5286,1
5716,1
5857,1
5857,1
5924,3
4977,1
5277,2
5219,2
5930,3
5773,2
5239,2
5239,2
5896,1
5198,3
5469,2
5150,2
5331,2
5547,1
5190,3
5026,3
5218,3
5638,1
5638,1
5838,1
5838,1
5708,2
5762,1
5762,1
5730,3
5801,4
5492,2
5582,1
5271,2
5457,1
5760,5
5308,3
5367,2
5324,2
5816,2
5603,1
5681,2
5424,3
5705,5
5922,5
5749,3
4996,2
5481,4
5251,1
5333,1
5485,1
5684,1
5794,2
5369,2
5824,2
5736,3
5370,2
5599,3
5281,2
5212,2
4986,2
5444,3
5444,3
5184,2
5799,1
5686,2
5512,3
5846,1
5483,5
5290,1
5645,3
5648,2
5917,3
5917,3
5917,3
5805,1
5318,1
5378,1
5378,1
5620,2
5020,1
5081,2
5920,3
5606,1
5688,2
5630,3
5498,3
5275,2
5275,2
5307,2
5742,1
5328,3
5513,1
5323,3
5096,3
5145,1
5776,5
5776,5
5776,5
5503,3
5398,1
5925,3
5053,3
5207,1
5482,2
5354,1
5697,2
5886,2
5338,1
5907,3
5477,2
5432,2
5334,2
5885,5
5442,2
5788,1
5863,3
5422,2
5211,2
5853,2
5669,2
5618,2
5527,1
5447,2
5589,4
5293,1
5811,5
5741,2
5012,2
5542,1
5478,5
5247,2
5808,1
5171,1
5007,4
5571,2
5120,3
5921,4
5330,2
5583,2
5737,1
5148,1
5706,5
5217,2
5192,2
5765,2
5910,1
5604,3
5852,5
5689,2
5299,1
5415,1
5222,2
5501,4
5559,2
5806,3
5425,1
5466,3
5505,1
5157,1
5854,1
5870,3
5295,2
5238,1
5359,2
5915,1
5500,3
5843,5
5089,1
5118,1
5664,2
5779,1
5462,2
5546,3
5315,1
5087,3
5405,1
5316,1
5800,3
5094,2
5724,2
5013,1
4983,2
5663,1
5129,2
5065,3
5557,2
5139,5
5107,1
5130,2
5128,1
5237,1
5297,1
5119,1
5602,1
5230,3
5230,3
5639,3
5875,2
5332,1
5000,1
5368,1
5470,3
5470,3
5548,3
5306,2
5306,2
5056,2
5617,1
5543,3
5600,3
5401,3
5651,3
5948,2
5540,3
5540,3
5540,3
5798,1
5798,1
5802,3
5558,5
5440,1
5860,2
5743,3
5226,2
5226,2
5066,2
5039,2
5636,5
5175,1
5567,3
5675,3
5945,1
5575,2
5224,1
5407,1
5126,4
5258,2
5201,2
5787,4
5108,2
5382,2
5711,1
5047,2
5518,4
5386,1
5206,3
5403,1
4998,2
5045,2
5070,1
5880,4
5869,2
5769,5
5660,2
5347,2
5747,1
5747,1
5695,2
5867,2
5133,1
5009,2
5263,1
5010,1
5182,1
5204,1
5079,2
5625,3
5553,1
5188,3
5164,2
5580,1
5063,1
5392,1
5067,1
5487,1
5899,3
5637,1
5364,2
5391,2
5270,1
5412,3
5897,3
5897,3
5253,1
4978,2
5941,5
5941,5
5041,3
5041,3
5621,2
5919,5
5913,1
5570,1
5494,2
5535,2
5611,2
5631,3
5763,3
5301,1
5615,1
5851,1
5137,1
5137,1
5918,5
5460,2
5460,2
5460,2
5335,2
5273,2
5326,1
5214,2
5903,1
5903,1
5552,2
5786,2
5829,1
5101,2
5560,1
5881,1
5944,5
5342,1
5216,1
5661,1
5862,3
5311,3
5659,2
5713,2
5463,4
5019,2
5523,1
5523,1
5774,5
5774,5
5179,1
5584,1
5162,1
5162,1
5563,3
5112,3
5758,2
5031,4
5598,1
5380,1
5115,3
5624,2
5113,2
4982,1
5473,3
4991,3
5712,2
5305,2
5936,5
5807,2
5411,1
5411,1
5928,4
5827,2
5459,4
5847,1
5261,1
5522,4
5946,2
5134,3
5038,1
5062,2
5448,1
5905,3
5790,5
5327,1
5394,3
5435,3
5472,5
5634,2
5634,2
5634,2
5634,2
5868,1
5538,3
5077,3
5077,3
5784,3
5170,3
5745,3
5199,2
5059,2
5173,1
5536,4
5015,2
5715,1
5215,3
5739,2
5698,3
5670,2
5465,3
5431,5
5812,2
5287,2
5352,2
5358,3
5337,3
5486,1
5635,2
5252,1
5668,1
5055,2
5095,2
5884,1
5476,2
5105,1
5752,4
5186,1
5650,2
5900,1
5551,1
5312,1
5110,1
5510,1
5836,3
5791,2
5751,2
5942,5
5761,1
5710,3
5138,3
5792,2
5147,1
5156,1
5693,1
5666,1
5389,1
5389,1
5537,1
5537,1
5795,2
5614,1
5325,2
5564,2
5439,4
5320,2
5076,1
5069,1
5438,4
5099,1
5819,2
5642,2
5467,2
5504,2
5629,2
5674,1
5272,4
5016,2
5778,3
5778,3
5232,1
5809,1
5828,2
5937,3
5940,5
5346,1
5346,1
5329,2
5100,3
5037,2
5042,2
5876,1
5490,4
5430,2
5430,2
5530,4
5117,3
5810,2
5509,2
5509,2
5471,3
5471,3
5471,3
5471,3
5923,4
5350,1
5525,2
5687,2
5399,3
5643,2
5643,2
5195,2
5209,2
4979,1
5250,1
5233,2
5227,2
5001,2
5781,1
5355,2
5027,1
5654,2
5428,2
5508,1
5726,3
5208,3
5121,2
5820,5
5266,2
5556,2
5874,2
5506,2
5406,2
5014,2
5826,1
5104,3
5006,3
5152,2
5413,2
5871,2
5193,2
5550,1
5168,1
5818,2
5818,2
5691,2
5691,2
5848,2
5848,2
5813,2
5912,3
5344,2
5516,3
5554,1
5246,2
5106,1
5106,1
5450,2
5592,2
5260,1
5288,2
5475,2
5144,2
5213,2
5533,1
5061,4
5200,1
5200,1
5683,1
5683,1
5821,5
5125,1
5671,3
5194,2
5166,3
5375,1
5461,1
5541,1
5935,5
5163,1
5276,2
5723,2
5519,5
5111,2
5434,1
5267,1
5267,1
5555,1
5149,2
5149,2
5183,1
5777,3
4994,3
5845,4
5845,4
5722,1
5628,3
5628,3
5628,3
5633,3
5404,3
5704,3
5283,1
5785,2
5767,3
4976,2
5496,2
5783,1
5365,2
5257,2
5309,2
5388,1
5544,3
5517,3
5804,2
5426,1
5830,2
5892,1
5616,5
5169,1
5455,3
5515,3
5515,3
5588,2
5317,2
5595,2
5376,1
5814,3
5054,3
5701,2
5361,1
5361,1
5755,1
5379,1
5495,1
4984,1
5529,3
5499,2
5011,2
5947,2
5947,2
5775,2
5709,2
5709,2
5197,1
5028,1
5036,2
5491,2
5640,2
5057,2
5453,2
5833,5
5097,2
5682,3
5421,2
5507,1
4988,2
4988,2
5549,3
5943,3
5151,2
5127,1
5458,1
5357,2
5754,1
5043,2
4989,2
5418,2
5433,1
5241,2
5124,3
5646,2
5835,2
5159,2
5803,2
5891,3
5673,2
5294,2
5116,2
5850,3
5189,1
4985,2
5102,1
5484,1
5032,1
5793,3
5793,3
5768,2
5074,1
5221,1
5245,2
5566,4
5520,2
5717,5
5374,3
5397,1
5902,3
5004,1
5619,5
5231,2
5797,2
5665,1
5665,1
5191,3
5313,1
5825,2
5371,2
5417,1
5416,1
5568,1
5255,3
5244,2
5855,4
5279,2
5265,2
5613,2
5052,1
5656,2
5577,3
5734,5
5390,2
5408,1
5310,2
5158,2
5766,5
5877,1
5143,3
5817,3
5514,2
5703,5
5292,1
5690,1
5381,1
5721,3
5753,2
5740,1
5831,2
5349,3
5268,1
5511,2
5864,1
5864,1
5456,2
5167,3
5700,5
5572,1
5732,1
5578,2
5597,3
5597,3
5727,1
5196,1
5084,2
5088,3
5383,1
5092,3
5058,1
5353,3
5733,3
5609,1
5235,2
5607,3
5072,3
5702,2
5400,2
5489,1
5223,1
5596,3
5122,2
5280,1
5303,2
5610,1
5772,3
5203,2
5601,1
5502,3
4992,1
5202,2
5569,3
5274,1
5746,3
5678,1
5888,3
5373,2
5446,2
5898,1
5731,1
5240,2
5003,2
5384,2
5131,1
5248,2
4980,3
4980,3
5030,1
5929,5
5719,3
5136,2
5449,3
5356,3
5259,2
5839,4
5839,4
5581,2
5205,2
5064,3
5672,1
5933,3
5474,2
5933,3
5083,1
5780,3
5764,2
5314,1
5866,3
5385,3
5348,2
5931,3
5090,2
5339,1
5531,2
5893,3
4995,4
5699,3
5699,3
5044,3
5044,3
5005,2
5210,2
5840,3
5420,2
5372,2
5858,1
5132,2
5132,2
5132,2
5132,2
5387,1
5842,2
5025,2
5414,2
5718,4
5561,5
5269,3
5289,1
5685,4
5641,1
5644,3
5103,2
5049,1
5916,3
5815,2
5114,3
5236,2
5938,3
5098,1
5024,2
4990,2
5676,3
5889,3
5285,3
5464,1
5029,2
4993,3
5242,2
5707,4
5497,3
5497,3
5694,1
5539,3
5078,2
5343,1
5593,1
4999,2
5181,2
5377,2
5377,2
5178,2
5050,2
5895,1
5895,1
5895,1
5282,1
5735,2
5883,2
5626,2
5844,2
5796,1
5086,2
5393,1
5402,1
5278,1
5082,1
5649,1
5574,3
5419,2
5165,3
5220,1
5759,3
5632,2
5234,1
5304,1
5153,3
5622,2
5901,3
5894,3
5080,2
5146,3
5396,2
5770,3
5321,1
5911,3
5174,3
5060,1
5909,1
5002,3
5262,2
5521,4
5262,2
5521,4
5914,3
5756,1
5756,1
5725,3
5771,3
5771,3
5051,2
5652,1
4987,2
5887,2
5714,3
5409,3
5873,1
5873,1
5023,2
5291,1
5667,3
5185,3
5692,2
5427,2
5427,2
5154,2
5837,2
5351,2
5834,1
5452,1
5319,1
5738,1
5264,3
5229,1
5229,1
5229,1
5135,1
5340,1
5882,3
5109,3
5109,3
5322,1
5362,1
5249,1
5284,1
5300,2
5035,2
5841,3
5906,1
5021,2
5576,3
5728,2
5429,2
5927,5
5872,4
4019,2
4398,2
4543,4
4395,2
4945,5
4668,1
4222,3
4222,3
4617,3
4396,1
4265,1
4703,4
4838,1
4838,1
4541,1
4476,3
4685,2
4718,3
4960,4
4960,4
4960,4
4960,4
4960,4
4584,3
4963,3
4114,2
4299,1
4017,1
4069,1
4107,1
4401,2
4971,2
3912,3
4695,2
4355,2
3966,3
4898,1
4033,1
3989,1
4715,3
4637,1
4025,2
3978,1
4245,1
3971,2
4814,4
4842,2
4174,2
4916,3
4374,1
4374,1
4958,3
4871,5
4716,3
4843,5
4733,3
4377,2
4298,2
4071,1
4485,5
4904,1
3935,2
3935,2
4376,3
4741,2
4469,2
4499,4
4461,1
4329,2
4266,1
4936,3
4448,2
4530,3
3996,3
3976,1
4881,5
4737,2
4100,1
4474,1
4455,1
3926,2
4308,1
4560,3
4148,1
4962,5
4924,3
4221,3
4479,3
4479,3
4150,1
4156,1
4568,4
4833,4
4005,3
4697,5
4679,5
4161,3
4596,3
4884,3
4539,2
4020,1
4952,4
4952,4
4952,4
4732,2
4849,4
4603,2
4923,3
4322,3
4720,3
4027,1
4109,3
4109,3
3957,3
4354,2
4608,5
4054,2
4278,2
4304,1
4522,2
4162,1
4745,2
4213,4
3963,4
4751,3
4592,2
4592,2
4432,2
4313,2
4196,2
4352,1
4646,3
4636,2
4866,5
4726,2
4483,1
3904,3
4113,2
4115,3
4598,3
4523,3
3992,2
4757,2
4132,2
4749,5
4870,3
4332,1
4885,2
4622,1
4058,3
4372,1
4742,1
4742,1
4427,1
4051,2
3987,2
4791,1
4203,2
4442,2
4439,2
4430,2
4886,1
4694,4
4852,2
4183,1
4205,3
4724,1
4255,2
4001,2
4518,3
4493,3
4028,2
4397,2
4707,1
4041,2
4310,2
4130,1
4249,3
4516,3
4337,2
4800,2
4534,2
4769,2
4775,2
4224,2
3975,2
3975,2
4915,1
4762,3
4410,3
4648,2
4232,2
4191,4
4763,1
3907,1
4032,1
4163,1
4652,3
4865,2
4865,2
4440,1
4571,3
4362,1
4972,2
4356,2
4207,1
4649,2
3923,1
3923,1
4446,1
4467,1
4690,3
3961,1
3988,2
4673,1
3906,3
4606,3
3972,1
4657,3
4713,2
4572,3
4572,3
3960,1
4744,2
4248,3
4553,2
4390,1
4343,1
4067,1
4934,3
4036,3
4645,2
4512,1
4160,1
4273,1
4273,1
3928,1
4449,2
4620,1
4399,3
4628,3
4628,3
4678,2
4460,2
4566,1
4387,1
4181,2
4966,3
4099,4
4599,2
4380,2
4801,1
4676,2
4656,4
4809,1
4157,2
4459,2
4459,2
4586,1
4784,5
4303,2
4095,1
4093,3
4173,1
4615,1
4083,1
4567,2
4567,2
4437,1
4075,2
4013,1
4630,2
4831,5
4901,1
4901,1
4382,1
4663,3
4286,1
3939,2
4588,4
4274,3
4429,2
4185,1
4582,2
4102,1
4830,2
4450,1
4212,2
4502,3
4091,2
3943,2
4076,2
4955,5
4012,1
4177,1
4510,2
4797,3
4421,2
4256,1
4256,1
4050,1
4140,2
4062,2
4559,3
4822,3
4112,3
4593,2
4122,1
4182,2
3999,1
4526,2
4623,1
4792,3
3920,3
4647,2
4070,1
4515,1
4451,2
4129,3
4687,2
4929,3
3948,1
4601,5
4383,2
4317,1
4317,1
4123,2
4123,2
4834,2
4048,1
4048,1
4614,3
4254,1
4858,3
4858,3
4187,1
4583,1
4016,1
4103,1
4233,2
4233,2
4642,2
4389,1
4015,2
4296,2
4848,1
4793,3
4176,1
4555,3
4918,1
3973,5
4367,1
4487,3
4550,1
4974,1
3998,2
4826,2
4750,2
4537,3
4544,1
4237,1
4574,3
4574,3
4229,2
3916,2
4587,2
3915,1
4288,3
4519,2
4788,2
4548,4
4431,1
4068,3
4002,2
4179,5
4902,2
4761,3
4309,2
4585,1
4619,2
4655,1
4480,3
4146,1
4275,1
3993,1
4506,1
4932,3
4754,5
4839,5
4558,1
4063,3
4010,1
4369,2
4635,3
4363,2
4616,5
4961,5
4604,1
4433,2
4258,1
4595,2
4491,1
4279,2
4381,2
4209,3
4730,2
4864,4
4193,1
4116,1
4890,2
4226,3
4154,2
4240,2
4089,1
4478,2
4011,1
4683,5
4494,3
4486,1
4854,5
4906,3
3964,1
4621,1
3985,1
4086,2
4086,2
4497,2
4243,2
4914,3
4542,5
4049,3
4282,2
4282,2
4909,2
4554,4
4471,1
4014,1
4056,5
4888,2
3990,1
4861,5
4106,2
3929,2
4719,2
4712,2
4766,1
4766,1
4064,1
4169,1
4631,1
4375,2
4611,1
3934,2
4353,2
4950,4
4950,4
3997,1
4144,2
4128,2
4748,2
4859,1
4211,2
4495,1
4778,3
4829,2
4168,2
4178,2
4492,3
4877,1
4813,1
4220,1
4808,2
4316,2
3970,1
4943,5
3995,1
4575,5
4575,5
4498,1
4930,3
4250,2
4346,2
4509,1
4546,1
4911,1
4297,2
4202,2
4919,3
4065,1
4771,1
4804,1
4488,1
4488,1
4704,1
4060,1
4300,2
4605,2
4201,2
